DATE,LEVEL,RAIN
2000-06-07,249,10.4
2000-06-08,245,9.5
2000-06-09,245,7.8
2000-06-10,242,19.4
2000-06-11,235,18.7
2000-06-12,233,44.8
2000-06-13,239,1.9
2000-06-14,227,44.9
2000-06-15,224,95.4
2000-06-16,254,78.9
2000-06-17,314,21
2000-06-18,289,16.3
2000-06-19,259,17.4
2000-06-20,237,56.5
2000-06-21,253,27.6
2000-06-22,262,37.3
2000-06-23,308,69.4
2000-06-24,289,244.1
2000-06-25,318,11.7
2000-06-26,269,34.3
2000-06-27,276,31.4
2000-06-28,266,5.3
2000-06-29,247,3.9
2000-06-30,239,17.8
2000-07-01,236,1
2000-07-02,227,12.9
2000-07-03,226,7.5
2000-07-04,237,18.9
2000-07-05,257,10.8
2000-07-06,283,10.3
2000-07-07,261,3.3
2000-07-08,236,2
2000-07-09,225,0
2000-07-10,221,0
2000-07-11,219,2.2
2000-07-12,215,7.1
2000-07-13,221,21.3
2000-07-14,280,15.8
2000-07-15,293,2
2000-07-16,249,4
2000-07-17,228,0.3
2000-07-18,230,38.5
2000-07-19,250,117.9
2000-07-20,259,22.4
2000-07-21,255,33.8
2000-07-22,247,3
2000-07-23,239,1.2
2000-07-24,222,28.5
2000-07-25,228,25
2000-07-26,275,24.7
2000-07-27,322,4
2000-07-28,269,3
2000-07-29,251,10.7
2000-07-30,269,13.6
2000-07-31,306,1.1
2000-08-01,242,2
2000-08-02,232,23.7
2000-08-03,237,57.2
2000-08-04,302,9.4
2000-08-05,269,4
2000-08-06,242,18
2000-08-07,229,10.8
2000-08-08,250,17.2
2000-08-09,246,18.7
2000-08-10,273,19.2
2000-08-11,285,2.9
2000-08-12,252,0
2000-08-13,228,4.3
2000-08-14,220,0.9
2000-08-15,219,49.2
2000-08-16,316,33
2000-08-17,313,12.8
2000-08-18,296,30.9
2000-08-19,285,4.8
2000-08-20,253,2
2000-08-21,235,8.2
2000-08-22,228,20.4
2000-08-23,270,5.4
2000-08-24,266,48.8
2000-08-25,305,81.6
2000-08-26,332,4.7
2000-08-27,260,30.4
2000-08-28,298,18.1
2000-08-29,287,48.6
2000-08-30,295,3.9
2000-08-31,242,42.7
2000-09-01,282,12.7
2000-09-02,247,5.3
2000-09-03,235,25.9
2000-09-04,267,71.1
2000-09-05,280,13.7
2000-09-06,247,53.4
2000-09-07,251,78.9
2000-09-08,247,12.5
2000-09-09,236,28.9
2000-09-10,235,13.5
2000-09-11,228,17.8
2000-09-12,230,4.7
2000-09-13,222,5.4
2000-09-14,220,48.1
2000-09-15,241,14.2
2000-09-16,229,3.8
2000-09-17,226,5.7
2000-09-18,237,14.5
2000-09-19,239,14.2
2000-09-20,237,7.2
2000-09-21,222,22.7
2000-09-22,229,220.6
2000-09-23,247,63.1
2000-09-24,263,32.4
2000-09-25,255,90.2
2000-09-26,314,15.4
2000-09-27,261,46.6
2000-09-28,273,2.8
2000-09-29,239,11.8
2000-09-30,228,22.9
2000-10-01,261,16
2000-10-02,258,36.7
2000-10-03,236,31.9
2000-10-04,227,18.3
2000-10-05,241,15.6
2000-10-06,223,26.8
2000-10-07,219,8.1
2000-10-08,217,37.4
2000-10-09,237,17
2000-10-10,249,15.4
2000-10-11,252,1
2000-10-12,226,15
2000-10-13,215,5.5
2000-10-14,212,18.3
2000-10-15,221,47.1
2000-10-16,244,92.8
2000-10-17,246,9.2
2000-10-18,224,9.3
2000-10-19,227,33.6
2000-10-20,231,33.3
2000-10-21,220,38.4
2000-10-22,234,4
2000-10-23,226,118.7
2000-10-24,245,129.1
2000-10-25,287,104.1
2000-10-26,247,131.8
2000-10-27,262,62.2
2000-10-28,265,5.2
2000-10-29,236,67.9
2000-10-30,247,63
2000-10-31,234,74.1
2000-11-01,270,64.3
2000-11-02,249,34.9
2000-11-03,245,3.7
2000-11-04,225,15.4
2000-11-05,227,24.4
2000-11-06,233,32.4
2000-11-07,237,27.3
2000-11-08,239,24.5
2000-11-09,231,1.4
2000-11-10,231,25.9
2000-11-11,236,57.3
2000-11-12,228,5
2000-11-13,215,13.8
2000-11-14,214,15.8
2000-11-15,231,52.7
2000-11-16,268,17.4
2000-11-17,242,53.4
2000-11-18,286,70.7
2000-11-19,283,82.2
2000-11-20,287,66.5
2000-11-21,265,51.8
2000-11-22,267,37.7
2000-11-23,253,8.6
2000-11-24,236,32.2
2000-11-25,251,0
2000-11-26,235,0.3
2000-11-27,223,0
2000-11-28,218,38.4
2000-11-29,225,3
2000-11-30,225,7.1
2000-12-01,216,8.5
2000-12-02,213,9
2000-12-03,219,49.6
2000-12-04,213,57.4
2000-12-05,213,40.9
2000-12-06,217,29.6
2000-12-07,244,293
2000-12-08,304,26.2
2000-12-09,260,1.3
2000-12-10,229,14
2000-12-11,234,8
2000-12-12,225,80.5
2000-12-13,224,19.8
2000-12-14,217,5.6
2000-12-15,221,24.7
2000-12-16,210,10.4
2000-12-17,211,15.9
2000-12-18,218,46.8
2000-12-19,226,14
2000-12-20,233,21.7
2000-12-21,222,0.5
2000-12-22,211,1
2000-12-23,206,2
2000-12-24,207,16.2
2000-12-25,209,17
2000-12-26,222,7.3
2000-12-27,213,11.1
2000-12-28,212,47.5
2000-12-29,227,86.8
2000-12-30,253,44.2
2000-12-31,251,10.6
2001-01-01,230,2.7
2001-01-02,224,0
2001-01-03,209,0
2001-01-04,204,51.3
2001-01-05,212,155
2001-01-06,253,53.4
2001-01-07,223,1.5
2001-01-08,207,0.1
2001-01-09,201,5.5
2001-01-10,202,106.3
2001-01-11,217,19.1
2001-01-12,206,23.6
2001-01-13,200,26
2001-01-14,202,0
2001-01-15,195,1.5
2001-01-16,193,40.5
2001-01-17,196,29.6
2001-01-18,197,15.3
2001-01-19,201,6
2001-01-20,198,145.9
2001-01-21,207,15
2001-01-22,200,9.2
2001-01-23,207,32.4
2001-01-24,212,2.5
2001-01-25,201,0
2001-01-26,196,0
2001-01-27,192,0
2001-01-28,190,0
2001-01-29,189,0
2001-01-30,187,0
2001-01-31,186,0
2001-02-01,186,0
2001-02-02,186,18
2001-02-03,187,44.7
2001-02-04,198,0
2001-02-05,190,2.1
2001-02-06,188,0
2001-02-07,187,18
2001-02-08,194,13.5
2001-02-09,213,26.6
2001-02-10,218,0
2001-02-11,207,0
2001-02-12,195,0
2001-02-13,190,0
2001-02-14,188,0
2001-02-15,186,0
2001-02-16,184,1
2001-02-17,185,0
2001-02-18,185,0.1
2001-02-19,184,0
2001-02-20,184,134.3
2001-02-21,217,109.3
2001-02-22,243,129.5
2001-02-23,267,129.4
2001-02-24,263,8.7
2001-02-25,230,12
2001-02-26,209,46.7
2001-02-27,238,70.8
2001-02-28,242,205.1
2001-03-01,247,16
2001-03-02,222,32.4
2001-03-03,217,21.2
2001-03-04,216,65.9
2001-03-05,249,41.1
2001-03-06,223,31.7
2001-03-07,220,27.6
2001-03-08,221,16.4
2001-03-09,222,41
2001-03-10,211,2.6
2001-03-11,205,20.8
2001-03-12,199,0
2001-03-13,195,7
2001-03-14,192,157.9
2001-03-15,206,72
2001-03-16,205,59.4
2001-03-17,218,27.8
2001-03-18,207,90.7
2001-03-19,220,27.8
2001-03-20,220,32.4
2001-03-21,234,168.8
2001-03-22,282,77.6
2001-03-23,296,22.4
2001-03-24,248,25.6
2001-03-25,238,6.1
2001-03-26,220,13.3
2001-03-27,212,2.7
2001-03-28,205,32.7
2001-03-29,205,17.8
2001-03-30,216,11.9
2001-03-31,213,5
2001-04-01,204,124.2
2001-04-02,217,12.5
2001-04-03,205,0
2001-04-04,198,4.3
2001-04-05,195,7.4
2001-04-06,195,38.4
2001-04-07,231,51.6
2001-04-08,259,4
2001-04-09,215,4.7
2001-04-10,204,18.9
2001-04-11,205,13.4
2001-04-12,201,52.9
2001-04-13,239,4.3
2001-04-14,226,8.1
2001-04-15,215,10.1
2001-04-16,219,58
2001-04-17,251,32.3
2001-04-18,259,18.5
2001-04-19,222,37.5
2001-04-20,215,65.4
2001-04-21,211,11.4
2001-04-22,205,23
2001-04-23,207,92.7
2001-04-24,268,25.9
2001-04-25,229,27.3
2001-04-26,229,7.4
2001-04-27,239,11.2
2001-04-28,239,8.4
2001-04-29,240,10.6
2001-04-30,229,26.7
2001-05-01,261,3
2001-05-02,239,4.4
2001-05-03,219,14.5
2001-05-04,220,45.9
2001-05-05,257,3.2
2001-05-06,224,8.3
2001-05-07,212,40.1
2001-05-08,228,86.7
2001-05-09,259,152.7
2001-05-10,298,29.6
2001-05-11,256,0
2001-05-12,223,8.4
2001-05-13,213,14
2001-05-14,227,3.3
2001-05-15,213,25
2001-05-16,210,1.1
2001-05-17,204,12
2001-05-18,210,21.5
2001-05-19,231,120.8
2001-05-20,284,17.1
2001-05-21,243,14.4
2001-05-22,242,40.7
2001-05-23,232,37
2001-05-24,232,39.8
2001-05-25,230,18.4
2001-05-26,234,105.7
2001-05-27,240,145.9
2001-05-28,324,18
2001-05-29,273,35.4
2001-05-30,268,59.5
2001-05-31,282,4.7
2001-06-01,254,7.8
2001-06-02,237,104.2
2001-06-03,267,17.8
2001-06-04,255,11.4
2001-06-05,246,26
2001-06-06,251,11.1
2001-06-07,241,28.2
2001-06-08,252,33.9
2001-06-09,259,49.3
2001-06-10,279,82.6
2001-06-11,358,26.4
2001-06-12,291,27.7
2001-06-13,280,9
2001-06-14,261,6.2
2001-06-15,237,2.2
2001-06-16,232,2.1
2001-06-17,221,5.7
2001-06-18,217,27.4
2001-06-19,272,63.9
2001-06-20,350,22.7
2001-06-21,327,3.1
2001-06-22,262,1.2
2001-06-23,236,1.2
2001-06-24,230,2
2001-06-25,235,0
2001-06-26,218,1.3
2001-06-27,240,27.9
2001-06-28,301,58.5
2001-06-29,405,32.3
2001-06-30,323,13.3
2001-07-01,311,21.2
2001-07-02,280,15.9
2001-07-03,283,5
2001-07-04,244,4.3
2001-07-05,239,64.2
2001-07-06,321,38.8
2001-07-07,293,9.4
2001-07-08,249,32.1
2001-07-09,256,6.1
2001-07-10,244,8.4
2001-07-11,243,20.4
2001-07-12,249,5.3
2001-07-13,235,15.6
2001-07-14,250,19.8
2001-07-15,229,38.4
2001-07-16,237,3.4
2001-07-17,228,5.8
2001-07-18,225,22.7
2001-07-19,228,15.9
2001-07-20,248,10.3
2001-07-21,251,15.8
2001-07-22,264,18.2
2001-07-23,274,5
2001-07-24,246,0
2001-07-25,223,0
2001-07-26,214,16.9
2001-07-27,220,5.4
2001-07-28,225,39
2001-07-29,238,2
2001-07-30,221,30.6
2001-07-31,263,12
2001-08-01,249,11.5
2001-08-02,273,23.6
2001-08-03,301,23
2001-08-04,313,26.7
2001-08-05,292,4
2001-08-06,243,0
2001-08-07,224,26.7
2001-08-08,227,16.3
2001-08-09,261,12.2
2001-08-10,247,16.9
2001-08-11,333,25
2001-08-12,310,0
2001-08-13,241,0
2001-08-14,225,0
2001-08-15,217,11.1
2001-08-16,229,14.8
2001-08-17,246,42.2
2001-08-18,278,32.3
2001-08-19,261,4
2001-08-20,235,9.6
2001-08-21,290,61.7
2001-08-22,365,17.8
2001-08-23,289,0
2001-08-24,237,0.4
2001-08-25,222,15.2
2001-08-26,217,6.8
2001-08-27,216,1.2
2001-08-28,210,5
2001-08-29,208,1
2001-08-30,205,0
2001-08-31,202,0.2
2001-09-01,200,1.3
2001-09-02,201,14.8
2001-09-03,219,14.3
2001-09-04,209,25.2
2001-09-05,238,62.1
2001-09-06,322,21.9
2001-09-07,272,1
2001-09-08,226,0.7
2001-09-09,213,76.4
2001-09-10,232,31.1
2001-09-11,242,42.3
2001-09-12,298,7.4
2001-09-13,246,40.4
2001-09-14,286,114.8
2001-09-15,268,3.6
2001-09-16,238,12.5
2001-09-17,234,0
2001-09-18,218,18.6
2001-09-19,215,3.1
2001-09-20,225,2
2001-09-21,215,18.7
2001-09-22,222,5
2001-09-23,213,31.2
2001-09-24,238,15.8
2001-09-25,214,0.1
2001-09-26,206,3
2001-09-27,204,29.9
2001-09-28,256,13
2001-09-29,236,2.5
2001-09-30,219,1.3
2001-10-01,209,0
2001-10-02,202,11.6
2001-10-03,204,16.7
2001-10-04,219,19.7
2001-10-05,230,1.6
2001-10-06,208,3
2001-10-07,203,8.8
2001-10-08,203,0
2001-10-09,198,0
2001-10-10,195,7
2001-10-11,194,4.4
2001-10-12,192,0
2001-10-13,191,7.5
2001-10-14,192,4.4
2001-10-15,193,10.8
2001-10-16,193,180.7
2001-10-17,224,44.7
2001-10-18,217,17.4
2001-10-19,211,33.3
2001-10-20,214,74.1
2001-10-21,221,93.1
2001-10-22,224,113.3
2001-10-23,235,72.8
2001-10-24,251,22.2
2001-10-25,228,3
2001-10-26,213,0.1
2001-10-27,202,6.1
2001-10-28,204,16.3
2001-10-29,201,27.8
2001-10-30,203,95.7
2001-10-31,205,43.9
2001-11-01,201,201.2
2001-11-02,238,6.1
2001-11-03,211,0
2001-11-04,201,0
2001-11-05,195,19.8
2001-11-06,198,55.6
2001-11-07,211,6.6
2001-11-08,201,7.5
2001-11-09,198,12.7
2001-11-10,200,12
2001-11-11,201,25.1
2001-11-12,209,68.7
2001-11-13,225,81.8
2001-11-14,226,99.9
2001-11-15,232,75.6
2001-11-16,221,17.6
2001-11-17,222,2.3
2001-11-18,215,11.1
2001-11-19,222,53.7
2001-11-20,220,69.7
2001-11-21,221,9.2
2001-11-22,221,4.1
2001-11-23,213,27.6
2001-11-24,209,65.6
2001-11-25,205,177.1
2001-11-26,216,85.1
2001-11-27,243,85.6
2001-11-28,269,174.9
2001-11-29,288,17.1
2001-11-30,265,59.2
2001-12-01,268,22.2
2001-12-02,260,24.4
2001-12-03,260,93.1
2001-12-04,272,84.9
2001-12-05,250,20.5
2001-12-06,233,73.6
2001-12-07,226,0
2001-12-08,219,96.1
2001-12-09,245,44.9
2001-12-10,231,19.2
2001-12-11,235,0.4
2001-12-12,222,0.6
2001-12-13,213,70.3
2001-12-14,235,55.8
2001-12-15,217,30.7
2001-12-16,219,24.1
2001-12-17,216,29.5
2001-12-18,235,64.5
2001-12-19,248,47.5
2001-12-20,252,7
2001-12-21,220,16.1
2001-12-22,233,21.3
2001-12-23,224,136.9
2001-12-24,275,7.6
2001-12-25,231,19.8
2001-12-26,223,83.5
2001-12-27,257,25.1
2001-12-28,242,5.4
2001-12-29,230,7.1
2001-12-30,235,32.9
2001-12-31,220,10.1
2002-01-01,208,16.2
2002-01-02,208,8
2002-01-03,201,41.4
2002-01-04,200,18
2002-01-05,198,0
2002-01-06,195,18.7
2002-01-07,201,71.2
2002-01-08,208,116.6
2002-01-09,214,54.4
2002-01-10,217,6.2
2002-01-11,212,61.9
2002-01-12,204,47.9
2002-01-13,222,47.5
2002-01-14,223,33.8
2002-01-15,239,1
2002-01-16,207,33.9
2002-01-17,199,0
2002-01-18,194,0
2002-01-19,191,0
2002-01-20,189,10
2002-01-21,188,13.4
2002-01-22,194,14.2
2002-01-23,190,2.6
2002-01-24,188,5
2002-01-25,189,2
2002-01-26,188,1.5
2002-01-27,187,11.1
2002-01-28,190,0
2002-01-29,190,2.5
2002-01-30,189,1.2
2002-01-31,188,4.8
2002-02-01,190,2
2002-02-02,194,0
2002-02-03,190,47.2
2002-02-04,203,32.2
2002-02-05,234,4.4
2002-02-06,204,10.2
2002-02-07,195,34.7
2002-02-08,190,100.5
2002-02-09,194,15.6
2002-02-10,191,2.6
2002-02-11,188,11.3
2002-02-12,186,10.2
2002-02-13,185,0
2002-02-14,184,6
2002-02-15,184,5.8
2002-02-16,184,2.7
2002-02-17,184,7.3
2002-02-18,184,5.2
2002-02-19,184,14
2002-02-20,184,0
2002-02-21,183,0
2002-02-22,182,2.9
2002-02-23,182,8.3
2002-02-24,181,0.2
2002-02-25,181,21.5
2002-02-26,181,112.2
2002-02-27,183,98.4
2002-02-28,190,9.6
2002-03-01,188,0
2002-03-02,184,1.6
2002-03-03,184,147.8
2002-03-04,185,91.3
2002-03-05,189,19.2
2002-03-06,186,33.7
2002-03-07,184,2
2002-03-08,183,2.2
2002-03-09,183,0
2002-03-10,181,0
2002-03-11,177,9.4
2002-03-12,181,20.1
2002-03-13,185,10.9
2002-03-14,186,21.5
2002-03-15,185,81.5
2002-03-16,209,17.5
2002-03-17,226,44.1
2002-03-18,225,69.4
2002-03-19,244,119.5
2002-03-20,275,181
2002-03-21,306,31.8
2002-03-22,258,139.1
2002-03-23,238,10
2002-03-24,241,13.7
2002-03-25,241,4.9
2002-03-26,212,0
2002-03-27,201,28.9
2002-03-28,207,65.6
2002-03-29,222,128.5
2002-03-30,265,8
2002-03-31,235,2.2
2002-04-01,213,17.8
2002-04-02,238,44.2
2002-04-03,255,24.1
2002-04-04,254,16.1
2002-04-05,230,13.5
2002-04-06,217,128.9
2002-04-07,239,48.8
2002-04-08,259,62.2
2002-04-09,283,10
2002-04-10,237,7.2
2002-04-11,217,1
2002-04-12,219,22
2002-04-13,201,2.6
2002-04-14,201,98.2
2002-04-15,202,25.8
2002-04-16,202,34
2002-04-17,196,29.1
2002-04-18,214,13.1
2002-04-19,219,59.7
2002-04-20,254,8
2002-04-21,260,41.3
2002-04-22,260,18.4
2002-04-23,239,5.5
2002-04-24,218,105.3
2002-04-25,265,109.7
2002-04-26,311,103.9
2002-04-27,310,34.9
2002-04-28,281,314
2002-04-29,315,8.4
2002-04-30,253,110.2
2002-05-01,277,41.3
2002-05-02,291,21.2
2002-05-03,277,5.2
2002-05-04,242,14
2002-05-05,230,2
2002-05-06,222,47.1
2002-05-07,226,4.1
2002-05-08,232,3
2002-05-09,230,20.9
2002-05-10,236,15.4
2002-05-11,259,15.6
2002-05-12,235,32.3
2002-05-13,232,10.7
2002-05-14,234,14.7
2002-05-15,230,6.8
2002-05-16,223,44.6
2002-05-17,255,7.2
2002-05-18,234,18.2
2002-05-19,259,15
2002-05-20,240,126.6
2002-05-21,237,37.4
2002-05-22,237,6
2002-05-23,226,5.5
2002-05-24,221,2
2002-05-25,211,110.9
2002-05-26,271,77
2002-05-27,267,131.3
2002-05-28,283,14.9
2002-05-29,249,57.8
2002-05-30,239,36.6
2002-05-31,281,139.4
2002-06-01,271,13.1
2002-06-02,247,33
2002-06-03,250,82.4
2002-06-04,271,29.1
2002-06-05,261,227.3
2002-06-06,335,64
2002-06-07,324,3.3
2002-06-08,268,70.5
2002-06-09,301,28.3
2002-06-10,282,97.4
2002-06-11,327,34.7
2002-06-12,328,16.8
2002-06-13,271,3
2002-06-14,252,22.4
2002-06-15,260,48
2002-06-16,283,22
2002-06-17,290,5.2
2002-06-18,298,8.8
2002-06-19,268,15.1
2002-06-20,295,15.1
2002-06-21,304,5.4
2002-06-22,286,2
2002-06-23,283,4.1
2002-06-24,321,36
2002-06-25,384,20.7
2002-06-26,337,3
2002-06-27,273,3
2002-06-28,251,7.5
2002-06-29,244,30.9
2002-06-30,297,4.4
2002-07-01,263,24.7
2002-07-02,310,10.9
2002-07-03,286,7.7
2002-07-04,257,15.9
2002-07-05,271,170.7
2002-07-06,292,18.3
2002-07-07,265,12
2002-07-08,253,1
2002-07-09,234,1.6
2002-07-10,225,21.8
2002-07-11,251,16.8
2002-07-12,274,25
2002-07-13,269,1.8
2002-07-14,241,8
2002-07-15,232,24.1
2002-07-16,240,15.1
2002-07-17,242,62.9
2002-07-18,346,21.6
2002-07-19,293,3.7
2002-07-20,246,17
2002-07-21,230,100.6
2002-07-22,238,10.1
2002-07-23,229,2.1
2002-07-24,220,47.5
2002-07-25,232,29
2002-07-26,292,10.9
2002-07-27,265,13
2002-07-28,241,11.7
2002-07-29,287,13.6
2002-07-30,262,47
2002-07-31,263,14.8
2002-08-01,264,2.4
2002-08-02,238,5.5
2002-08-03,238,16.6
2002-08-04,303,3.5
2002-08-05,270,1
2002-08-06,233,21.7
2002-08-07,230,49.4
2002-08-08,293,32.9
2002-08-09,324,3
2002-08-10,270,10.2
2002-08-11,261,8.5
2002-08-12,270,6.9
2002-08-13,254,22.2
2002-08-14,293,18.7
2002-08-15,318,17.3
2002-08-16,333,62.4
2002-08-17,293,9.8
2002-08-18,253,7.2
2002-08-19,243,2.9
2002-08-20,231,23.9
2002-08-21,250,3.2
2002-08-22,232,17.6
2002-08-23,256,13.5
2002-08-24,261,4.2
2002-08-25,240,22.6
2002-08-26,240,30.2
2002-08-27,250,7
2002-08-28,237,51.6
2002-08-29,226,153
2002-08-30,226,26.2
2002-08-31,223,23
2002-09-01,220,30.8
2002-09-02,240,17.9
2002-09-03,292,2.9
2002-09-04,252,0
2002-09-05,226,0
2002-09-06,216,0
2002-09-07,211,0
2002-09-08,208,1.7
2002-09-09,205,0.6
2002-09-10,204,1.5
2002-09-11,210,1
2002-09-12,217,19.2
2002-09-13,206,0
2002-09-14,202,5.2
2002-09-15,201,12.4
2002-09-16,201,10.5
2002-09-17,200,15.8
2002-09-18,200,59.2
2002-09-19,244,32.7
2002-09-20,228,1
2002-09-21,210,0
2002-09-22,203,0
2002-09-23,198,4.4
2002-09-24,199,41.2
2002-09-25,207,47.2
2002-09-26,234,56.3
2002-09-27,241,17.6
2002-09-28,223,8
2002-09-29,228,4
2002-09-30,218,0
2002-10-01,206,0
2002-10-02,200,0
2002-10-03,199,2
2002-10-04,196,2
2002-10-05,194,0.2
2002-10-06,194,5.3
2002-10-07,197,6.1
2002-10-08,194,1.5
2002-10-09,193,0.5
2002-10-10,198,27.4
2002-10-11,195,12.2
2002-10-12,197,24.5
2002-10-13,229,0
2002-10-14,204,17.1
2002-10-15,196,20.3
2002-10-16,203,9
2002-10-17,201,22.7
2002-10-18,217,11.7
2002-10-19,213,2
2002-10-20,204,112.7
2002-10-21,270,36.5
2002-10-22,248,24.7
2002-10-23,241,50.1
2002-10-24,282,32
2002-10-25,240,33.6
2002-10-26,225,229.9
2002-10-27,302,13.3
2002-10-28,247,181
2002-10-29,278,153.1
2002-10-30,290,56.1
2002-10-31,280,74.9
2002-11-01,257,11.6
2002-11-02,245,79.7
2002-11-03,240,36.1
2002-11-04,245,113.3
2002-11-05,240,80.1
2002-11-06,251,14.7
2002-11-07,234,15.8
2002-11-08,243,90.6
2002-11-09,256,64.1
2002-11-10,258,10
2002-11-11,243,5.5
2002-11-12,226,26.2
2002-11-13,225,36.4
2002-11-14,250,29.5
2002-11-15,237,19.7
2002-11-16,255,25.6
2002-11-17,263,3.5
2002-11-18,234,26.1
2002-11-19,225,1.7
2002-11-20,222,5
2002-11-21,213,3.1
2002-11-22,212,1
2002-11-23,209,0
2002-11-24,205,0
2002-11-25,202,13.5
2002-11-26,202,3.8
2002-11-27,202,6.1
2002-11-28,202,2
2002-11-29,200,8.7
2002-11-30,198,12.5
2002-12-01,198,27.6
2002-12-02,201,3
2002-12-03,203,10
2002-12-04,199,9
2002-12-05,196,12
2002-12-06,208,23
2002-12-07,203,29.4
2002-12-08,214,108.4
2002-12-09,218,21.9
2002-12-10,224,15.4
2002-12-11,226,0
2002-12-12,208,0
2002-12-13,199,12.1
2002-12-14,196,63.1
2002-12-15,207,160.1
2002-12-16,270,164.5
2002-12-17,311,94.1
2002-12-18,283,16.3
2002-12-19,258,48.1
2002-12-20,239,123
2002-12-21,272,34.6
2002-12-22,252,0
2002-12-23,223,0
2002-12-24,213,0
2002-12-25,206,1.4
2002-12-26,204,4.5
2002-12-27,204,0
2002-12-28,198,38.2
2002-12-29,197,53.3
2002-12-30,205,0
2002-12-31,200,0
2003-01-01,195,0
2003-01-02,192,0
2003-01-03,190,6.5
2003-01-04,191,5
2003-01-05,189,0
2003-01-06,188,0
2003-01-07,187,0
2003-01-08,186,0
2003-01-09,185,0
2003-01-10,185,0
2003-01-11,184,0
2003-01-12,184,0
2003-01-13,183,5
2003-01-14,183,44
2003-01-15,187,145
2003-01-16,192,21.8
2003-01-17,189,37
2003-01-18,189,127.8
2003-01-19,201,74.5
2003-01-20,222,0.8
2003-01-21,196,0
2003-01-22,189,17.1
2003-01-23,188,23.5
2003-01-24,192,4.5
2003-01-25,193,1
2003-01-26,187,1.3
2003-01-27,185,26
2003-01-28,186,0
2003-01-29,184,2.2
2003-01-30,183,0
2003-01-31,182,163.6
2003-02-01,185,224.9
2003-02-02,194,33.8
2003-02-03,190,0
2003-02-04,186,3
2003-02-05,184,2.1
2003-02-06,184,1.7
2003-02-07,184,0.9
2003-02-08,184,0
2003-02-09,183,0
2003-02-10,182,2.3
2003-02-11,182,5
2003-02-12,184,2
2003-02-13,182,24.3
2003-02-14,183,94.2
2003-02-15,187,6.5
2003-02-16,186,67.5
2003-02-17,200,16.6
2003-02-18,204,65.1
2003-02-19,191,25.7
2003-02-20,197,20.8
2003-02-21,192,11.1
2003-02-22,186,0
2003-02-23,183,4.1
2003-02-24,183,9.5
2003-02-25,196,28.6
2003-02-26,195,109.2
2003-02-27,216,72
2003-02-28,220,64.6
2003-03-01,219,24.1
2003-03-02,208,10.2
2003-03-03,212,11.5
2003-03-04,211,18
2003-03-05,226,0
2003-03-06,206,0
2003-03-07,195,0
2003-03-08,190,0
2003-03-09,187,0
2003-03-10,185,6.4
2003-03-11,184,16
2003-03-12,184,5
2003-03-13,183,11.6
2003-03-14,188,35.5
2003-03-15,192,144.3
2003-03-16,216,126.3
2003-03-17,229,11.8
2003-03-18,204,30.4
2003-03-19,196,3.2
2003-03-20,194,22.1
2003-03-21,206,53.6
